EGF2_13	1250	608
EGF2_13	1251	599
EGF2_13	1252	609
EGF2_13	1253	610
EGF2_13	1254	607
EGF2_13	1255	601
EGF2_13	1256	587
EGF2_13	1257	605
EGF2_13	1258	548
EGF2_13	1259	602
EGF2_13	1260	601
EGF2_13	1261	601
EGF2_13	1262	600
EGF2_13	1263	607
EGF2_13	1264	602
EGF2_13	1265	594
EGF2_13	1266	587
EGF2_13	1267	595
EGF2_13	1268	578
EGF2_13	1269	582
EGF2_13	1270	588
EGF2_13	1271	573
EGF2_13	1272	589
EGF2_13	1273	592
EGF2_13	1274	599
EGF2_13	1275	602
EGF2_13	1276	591
EGF2_13	1277	588
EGF2_13	1278	599
EGF2_13	1279	581
EGF2_13	1280	599
EGF2_13	1281	600
EGF2_13	1282	608
EGF2_13	1283	601
EGF2_13	1284	588
EGF2_13	1285	567
EGF2_13	1286	599
EGF2_13	1287	572
EGF2_13	1288	583
EGF2_13	1289	595
EGF2_13	1290	594
EGF2_13	1291	603
EGF2_13	1292	597
EGF2_13	1293	606
EGF2_13	1294	606
EGF2_13	1295	605
EGF2_13	1296	600
EGF2_13	1297	598
EGF2_13	1298	602
EGF2_13	1299	600
EGF2_13	1300	610
EGF2_13	1301	610
EGF2_13	1302	614
EGF2_13	1303	597
EGF2_13	1304	607
EGF2_13	1305	596
EGF2_13	1306	600
EGF2_13	1307	588
EGF2_13	1308	571
EGF2_13	1309	610
EGF2_13	1310	597
EGF2_13	1311	615
EGF2_13	1312	588
EGF2_13	1313	592
EGF2_13	1314	525
EGF2_13	1315	599
EGF2_13	1316	605
EGF2_13	1317	607
EGF2_13	1318	610
EGF2_13	1319	562
EGF2_13	1320	595
EGF2_13	1321	601
EGF2_13	1322	608
EGF2_13	1323	611
EGF2_13	1324	609
EGF2_13	1325	607
EGF2_13	1326	594
EGF2_13	1327	608
EGF2_13	1328	610
EGF2_13	1329	589
EGF2_13	1330	568
EGF2_13	1331	597
EGF2_13	1332	610
EGF2_13	1333	608
EGF2_13	1334	588
EGF2_13	1335	557
EGF2_13	1336	597
EGF2_13	1337	542
EGF2_13	1338	608
EGF2_13	1339	593
EGF2_13	1340	608
EGF2_13	1341	574
EGF2_13	1342	601
EGF2_13	1343	612
EGF2_13	1344	614
EGF2_13	1345	614
EGF2_13	1346	609
EGF2_13	1347	610
EGF2_13	1348	608
EGF2_13	1349	603
EGF2_13	1350	598
EGF2_13	1351	607
EGF2_13	1352	610
EGF2_13	1353	571
EGF2_13	1354	609
EGF2_13	1355	611
EGF2_13	1356	607
EGF2_13	1357	604
EGF2_13	1358	583
EGF2_13	1359	579
EGF2_13	1360	606
EGF2_13	1361	594
EGF2_13	1362	588
EGF2_13	1363	602
EGF2_13	1364	597
EGF2_13	1365	596
EGF2_13	1366	609
EGF2_13	1367	615
EGF2_13	1368	617
EGF2_13	1369	608
EGF2_13	1370	616
EGF2_13	1371	599
EGF2_13	1372	611
EGF2_13	1373	597
EGF2_13	1374	607
EGF2_13	1375	611
EGF2_13	1376	600
EGF2_13	1377	612
EGF2_13	1378	607
EGF2_13	1379	595
EGF2_13	1380	599
EGF2_13	1381	601
EGF2_13	1382	581
EGF2_13	1383	603
EGF2_13	1384	600
EGF2_13	1385	571
EGF2_13	1386	600
EGF2_13	1387	604
EGF2_13	1388	590
EGF2_13	1389	606
EGF2_13	1390	609
EGF2_13	1391	610
EGF2_13	1392	609
EGF2_13	1393	605
EGF2_13	1394	589
EGF2_13	1395	599
EGF2_13	1396	598
EGF2_13	1397	592
EGF2_13	1398	589
EGF2_13	1399	480
EGF2_13	1400	588
EGF2_13	1401	601
EGF2_13	1402	589
EGF2_13	1403	590
EGF2_13	1404	585
EGF2_13	1405	607
EGF2_13	1406	607
EGF2_13	1407	603
EGF2_13	1408	588
EGF2_13	1409	585
EGF2_13	1410	580
EGF2_13	1411	603
EGF2_13	1412	597
EGF2_13	1413	600
EGF2_13	1414	593
EGF2_13	1415	570
EGF2_13	1416	599
EGF2_13	1417	576
EGF2_13	1418	582
EGF2_13	1419	596
EGF2_13	1420	599
EGF2_13	1421	601
EGF2_13	1422	598
EGF2_13	1423	607
EGF2_13	1424	597
EGF2_13	1425	606
EGF2_13	1426	607
EGF2_13	1427	564
EGF2_13	1428	593
EGF2_13	1429	589
EGF2_13	1430	503
EGF2_13	1431	576
EGF2_13	1432	598
EGF2_13	1433	601
EGF2_13	1434	599
EGF2_13	1435	603
EGF2_13	1436	604
EGF2_13	1437	603
EGF2_13	1438	597
EGF2_13	1439	606
EGF2_13	1440	609
EGF2_13	1441	608
EGF2_13	1442	608
EGF2_13	1443	602
EGF2_13	1444	606
EGF2_13	1445	607
EGF2_13	1446	553
EGF2_13	1447	589
EGF2_13	1448	567
EGF2_13	1449	600
EGF2_13	1450	602
EGF2_13	1451	606
EGF2_13	1452	608
EGF2_13	1453	601
EGF2_13	1454	589
EGF2_13	1455	594
EGF2_13	1456	598
EGF2_13	1457	598
EGF2_13	1458	602
EGF2_13	1459	589
EGF2_13	1460	504
EGF2_13	1461	586
EGF2_13	1462	602
EGF2_13	1463	604
EGF2_13	1464	604
EGF2_13	1465	591
EGF2_13	1466	589
EGF2_13	1467	584
EGF2_13	1468	608
EGF2_13	1469	606
EGF2_13	1470	549
EGF2_13	1471	535
EGF2_13	1472	601
EGF2_13	1473	594
EGF2_13	1474	593
EGF2_13	1475	501
EGF2_13	1476	549
EGF2_13	1477	547
EGF2_13	1478	612
EGF2_13	1479	608
EGF2_13	1480	611
EGF2_13	1481	607
EGF2_13	1482	590
EGF2_13	1483	608
EGF2_13	1484	599
EGF2_13	1485	594
EGF2_13	1486	607
EGF2_13	1487	599
EGF2_13	1488	601
EGF2_13	1489	589
EGF2_13	1490	601
EGF2_13	1491	603
EGF2_13	1492	610
EGF2_13	1493	610
EGF2_13	1494	602
EGF2_13	1495	609
EGF2_13	1496	611
EGF2_13	1497	612
EGF2_13	1498	567
EGF2_13	1499	615
EGF2_13	1500	604
EGF2_13	1501	612
EGF2_13	1502	610
EGF2_13	1503	615
EGF2_13	1504	609
EGF2_13	1505	611
EGF2_13	1506	608
EGF2_13	1507	576
EGF2_13	1508	575
EGF2_13	1509	605
EGF2_13	1510	600
EGF2_13	1511	608
EGF2_13	1512	504
EGF2_13	1513	601
EGF2_13	1514	597
EGF2_13	1515	593
EGF2_13	1516	602
EGF2_13	1517	593
EGF2_13	1518	570
EGF2_13	1519	567
EGF2_13	1520	602
EGF2_13	1521	549
EGF2_13	1522	557
EGF2_13	1523	582
EGF2_13	1524	512
EGF2_13	1525	587
EGF2_13	1526	603
EGF2_13	1527	607
EGF2_13	1528	614
EGF2_13	1529	611
EGF2_13	1530	594
EGF2_13	1531	615
EGF2_13	1532	610
EGF2_13	1533	612
EGF2_13	1534	611
EGF2_13	1535	613
EGF2_13	1536	612
EGF2_13	1537	603
EGF2_13	1538	596
EGF2_13	1539	604
EGF2_13	1540	613
EGF2_13	1541	615
EGF2_13	1542	602
EGF2_13	1543	613
EGF2_13	1544	475
EGF2_13	1545	586
EGF2_13	1546	609
EGF2_13	1547	609
EGF2_13	1548	608
EGF2_13	1549	607
EGF2_13	1550	593
EGF2_13	1551	596
EGF2_13	1552	603
EGF2_13	1553	583
EGF2_13	1554	582
EGF2_13	1555	598
EGF2_13	1556	612
EGF2_13	1557	611
EGF2_13	1558	603
EGF2_13	1559	611
EGF2_13	1560	613
EGF2_13	1561	597
EGF2_13	1562	610
EGF2_13	1563	608
EGF2_13	1564	588
EGF2_13	1565	575
EGF2_13	1566	470
EGF2_13	1567	571
EGF2_13	1568	610
EGF2_13	1569	613
EGF2_13	1570	611
EGF2_13	1571	606
EGF2_13	1572	603
EGF2_13	1573	594
EGF2_13	1574	508
EGF2_13	1575	590
EGF2_13	1576	615
EGF2_13	1577	616
EGF2_13	1578	616
EGF2_13	1579	612
EGF2_13	1580	601
EGF2_13	1581	568
EGF2_13	1582	602
EGF2_13	1583	598
EGF2_13	1584	611
EGF2_13	1585	599
EGF2_13	1586	610
EGF2_13	1587	608
EGF2_13	1588	514
EGF2_13	1589	608
EGF2_13	1590	613
EGF2_13	1591	610
EGF2_13	1592	605
EGF2_13	1593	603
EGF2_13	1594	586
EGF2_13	1595	600
EGF2_13	1596	596
EGF2_13	1597	596
EGF2_13	1598	421
EGF2_13	1599	548
EGF2_13	1600	584
EGF2_13	1601	586
EGF2_13	1602	581
EGF2_13	1603	558
EGF2_13	1604	522
EGF2_13	1605	598
EGF2_13	1606	613
EGF2_13	1607	608
EGF2_13	1608	612
EGF2_13	1609	612
EGF2_13	1610	595
EGF2_13	1611	600
EGF2_13	1612	571
EGF2_13	1613	607
EGF2_13	1614	602
EGF2_13	1615	601
EGF2_13	1616	607
EGF2_13	1617	597
EGF2_13	1618	605
EGF2_13	1619	604
EGF2_13	1620	601
EGF2_13	1621	572
EGF2_13	1622	595
EGF2_13	1623	586
EGF2_13	1624	595
EGF2_13	1625	609
EGF2_13	1626	609
EGF2_13	1627	601
EGF2_13	1628	607
EGF2_13	1629	611
EGF2_13	1630	606
EGF2_13	1631	601
EGF2_13	1632	610
EGF2_13	1633	612
EGF2_13	1634	609
EGF2_13	1635	601
EGF2_13	1636	520
EGF2_13	1637	602
EGF2_13	1638	603
EGF2_13	1639	545
EGF2_13	1640	606
EGF2_13	1641	606
EGF2_13	1642	583
EGF2_13	1643	568
EGF2_13	1644	600
EGF2_13	1645	600
EGF2_13	1646	591
EGF2_13	1647	576
EGF2_13	1648	560
EGF2_13	1649	586
EGF2_13	1650	579
EGF2_13	1651	594
EGF2_13	1652	605
EGF2_13	1653	595
EGF2_13	1654	587
EGF2_13	1655	605
EGF2_13	1656	540
EGF2_13	1657	614
EGF2_13	1658	607
EGF2_13	1659	606
EGF2_13	1660	587
EGF2_13	1661	608
EGF2_13	1662	612
EGF2_13	1663	613
EGF2_13	1664	601
EGF2_13	1665	606
EGF2_13	1666	611
EGF2_13	1667	601
EGF2_13	1668	610
EGF2_13	1669	612
EGF2_13	1670	614
EGF2_13	1671	610
EGF2_13	1672	611
EGF2_13	1673	598
EGF2_13	1674	592
EGF2_13	1675	608
EGF2_13	1676	402
EGF2_13	1677	559
EGF2_13	1678	596
EGF2_13	1679	600
EGF2_13	1680	610
EGF2_13	1681	610
EGF2_13	1682	607
EGF2_13	1683	605
EGF2_13	1684	595
EGF2_13	1685	597
EGF2_13	1686	597
EGF2_13	1687	610
EGF2_13	1688	609
EGF2_13	1689	590
EGF2_13	1690	594
EGF2_13	1691	592
EGF2_13	1692	594
EGF2_13	1693	598
EGF2_13	1694	594
EGF2_13	1695	609
EGF2_13	1696	611
EGF2_13	1697	609
EGF2_13	1698	606
EGF2_13	1699	585
EGF2_13	1700	605
EGF2_13	1701	588
EGF2_13	1702	598
EGF2_13	1703	606
EGF2_13	1704	613
EGF2_13	1705	608
EGF2_13	1706	607
EGF2_13	1707	606
EGF2_13	1708	598
EGF2_13	1709	595
EGF2_13	1710	603
EGF2_13	1711	590
EGF2_13	1712	608
EGF2_13	1713	593
EGF2_13	1714	602
EGF2_13	1715	564
EGF2_13	1716	583
EGF2_13	1717	589
EGF2_13	1718	599
EGF2_13	1719	599
EGF2_13	1720	606
EGF2_13	1721	530
EGF2_13	1722	611
EGF2_13	1723	610
EGF2_13	1724	615
EGF2_13	1725	580
EGF2_13	1726	603
EGF2_13	1727	582
EGF2_13	1728	594
EGF2_13	1729	543
EGF2_13	1730	591
EGF2_13	1731	587
EGF2_13	1732	586
EGF2_13	1733	560
EGF2_13	1734	576
EGF2_13	1735	599
EGF2_13	1736	588
EGF2_13	1737	603
EGF2_13	1738	611
EGF2_13	1739	609
EGF2_13	1740	608
EGF2_13	1741	602
EGF2_13	1742	514
EGF2_13	1743	575
EGF2_13	1744	599
EGF2_13	1745	603
EGF2_13	1746	591
EGF2_13	1747	423
EGF2_13	1748	515
EGF2_13	1749	591
EGF2_13	1750	594
EGF2_13	1751	600
EGF2_13	1752	591
EGF2_13	1753	597
EGF2_13	1754	595
EGF2_13	1755	518
EGF2_13	1756	606
EGF2_13	1757	598
EGF2_13	1758	612
EGF2_13	1759	611
EGF2_13	1760	604
EGF2_13	1761	539
EGF2_13	1762	566
EGF2_13	1763	591
EGF2_13	1764	594
EGF2_13	1765	616
EGF2_13	1766	616
EGF2_13	1767	449
EGF2_13	1768	573
EGF2_13	1769	596
EGF2_13	1770	590
EGF2_13	1771	592
EGF2_13	1772	602
EGF2_13	1773	593
EGF2_13	1774	542
EGF2_13	1775	577
EGF2_13	1776	594
EGF2_13	1777	568
EGF2_13	1778	519
EGF2_13	1779	497
EGF2_13	1780	553
EGF2_13	1781	548
EGF2_13	1782	565
EGF2_13	1783	595
EGF2_13	1784	576
EGF2_13	1785	599
EGF2_13	1786	603
EGF2_13	1787	579
EGF2_13	1788	607
EGF2_13	1789	604
EGF2_13	1790	604
EGF2_13	1791	592
EGF2_13	1792	588
EGF2_13	1793	607
EGF2_13	1794	597
EGF2_13	1795	598
EGF2_13	1796	610
EGF2_13	1797	611
EGF2_13	1798	604
EGF2_13	1799	604
EGF2_13	1800	610
EGF2_13	1801	612
EGF2_13	1802	597
EGF2_13	1803	613
EGF2_13	1804	613
EGF2_13	1805	609
EGF2_13	1806	607
EGF2_13	1807	611
EGF2_13	1808	608
EGF2_13	1809	610
EGF2_13	1810	601
EGF2_13	1811	610
EGF2_13	1812	608
EGF2_13	1813	609
EGF2_13	1814	611
EGF2_13	1815	618
EGF2_13	1816	609
EGF2_13	1817	601
EGF2_13	1818	601
EGF2_13	1819	615
EGF2_13	1820	616
EGF2_13	1821	614
EGF2_13	1822	618
EGF2_13	1823	618
EGF2_13	1824	610
EGF2_13	1825	612
EGF2_13	1826	592
EGF2_13	1827	569
EGF2_13	1828	594
EGF2_13	1829	596
EGF2_13	1830	556
EGF2_13	1831	609
EGF2_13	1832	612
EGF2_13	1833	597
EGF2_13	1834	598
EGF2_13	1835	574
EGF2_13	1836	599
EGF2_13	1837	569
EGF2_13	1838	105
EGF2_13	1839	598
EGF2_13	1840	607
EGF2_13	1841	598
EGF2_13	1842	594
EGF2_13	1843	611
EGF2_13	1844	612
EGF2_13	1845	593
EGF2_13	1846	605
EGF2_13	1847	607
EGF2_13	1848	613
EGF2_13	1849	557
EGF2_13	1850	605
EGF2_13	1851	607
EGF2_13	1852	606
EGF2_13	1853	601
EGF2_13	1854	594
EGF2_13	1855	616
EGF2_13	1856	611
EGF2_13	1857	618
EGF2_13	1858	594
EGF2_13	1859	516
EGF2_13	1860	594
EGF2_13	1861	605
EGF2_13	1862	566
EGF2_13	1863	595
EGF2_13	1864	604
EGF2_13	1865	580
EGF2_13	1866	592
EGF2_13	1867	598
EGF2_13	1868	591
EGF2_13	1869	612
EGF2_13	1870	610
EGF2_13	1871	608
EGF2_13	1872	609
EGF2_13	1873	610
EGF2_13	1874	604
EGF2_13	1875	615
EGF2_13	1876	611
EGF2_13	1877	615
EGF2_13	1878	616
EGF2_13	1879	617
EGF2_13	1880	614
EGF2_13	1881	588
EGF2_13	1882	610
EGF2_13	1883	577
EGF2_13	1884	602
EGF2_13	1885	617
EGF2_13	1886	616
EGF2_13	1887	616
EGF2_13	1888	601
EGF2_13	1889	597
EGF2_13	1890	594
EGF2_13	1891	615
EGF2_13	1892	608
EGF2_13	1893	619
EGF2_13	1894	619
EGF2_13	1895	618
EGF2_13	1896	608
EGF2_13	1897	589
EGF2_13	1898	582
EGF2_13	1899	575
EGF2_13	1900	506
EGF2_13	1901	510
EGF2_13	1902	600
EGF2_13	1903	595
EGF2_13	1904	603
EGF2_13	1905	594
EGF2_13	1906	591
EGF2_13	1907	576
EGF2_13	1908	599
EGF2_13	1909	592
EGF2_13	1910	607
EGF2_13	1911	605
EGF2_13	1912	600
EGF2_13	1913	605
EGF2_13	1914	588
EGF2_13	1915	591
EGF2_13	1916	601
EGF2_13	1917	376
EGF2_13	1918	594
EGF2_13	1919	605
EGF2_13	1920	593
EGF2_13	1921	614
EGF2_13	1922	611
EGF2_13	1923	610
EGF2_13	1924	615
EGF2_13	1925	603
EGF2_13	1926	598
EGF2_13	1927	607
EGF2_13	1928	600
EGF2_13	1929	615
EGF2_13	1930	606
EGF2_13	1931	610
EGF2_13	1932	604
EGF2_13	1933	590
EGF2_13	1934	529
EGF2_13	1935	534
EGF2_13	1936	599
EGF2_13	1937	597
EGF2_13	1938	591
EGF2_13	1939	553
EGF2_13	1940	573
EGF2_13	1941	561
EGF2_13	1942	530
EGF2_13	1943	600
EGF2_13	1944	588
EGF2_13	1945	553
EGF2_13	1946	583
EGF2_13	1947	549
EGF2_13	1948	453
EGF2_13	1949	569
EGF2_13	1950	603
EGF2_13	1951	611
EGF2_13	1952	598
EGF2_13	1953	612
EGF2_13	1954	587
EGF2_13	1955	609
EGF2_13	1956	613
EGF2_13	1957	614
EGF2_13	1958	617
EGF2_13	1959	617
EGF2_13	1960	606
EGF2_13	1961	615
EGF2_13	1962	612
EGF2_13	1963	611
EGF2_13	1964	606
EGF2_13	1965	613
EGF2_13	1966	607
EGF2_13	1967	603
EGF2_13	1968	601
EGF2_13	1969	554
EGF2_13	1970	602
EGF2_13	1971	589
EGF2_13	1972	510
EGF2_13	1973	614
EGF2_13	1974	618
EGF2_13	1975	607
EGF2_13	1976	599
EGF2_13	1977	602
EGF2_13	1978	605
EGF2_13	1979	594
EGF2_13	1980	589
EGF2_13	1981	577
EGF2_13	1982	541
EGF2_13	1983	562
EGF2_13	1984	537
EGF2_13	1985	574
EGF2_13	1986	597
EGF2_13	1987	606
EGF2_13	1988	606
EGF2_13	1989	608
EGF2_13	1990	603
EGF2_13	1991	612
EGF2_13	1992	610
EGF2_13	1993	600
EGF2_13	1994	614
EGF2_13	1995	615
EGF2_13	1996	616
EGF2_13	1997	614
EGF2_13	1998	619
EGF2_13	1999	615
EGF2_13	2000	608
EGF2_13	2001	607
EGF2_13	2002	597
EGF2_13	2003	619
EGF2_13	2004	610
EGF2_13	2005	620
EGF2_13	2006	620
EGF2_13	2007	618
EGF2_13	2008	588
EGF2_13	2009	601
EGF2_13	2010	595
EGF2_13	2011	611
EGF2_13	2012	620
EGF2_13	2013	544
EGF2_13	2014	592
EGF2_13	2015	594
EGF2_13	2016	595
EGF2_13	2017	597
EGF2_13	2018	604
EGF2_13	2019	588
EGF2_13	2020	614
EGF2_13	2021	599
EGF2_13	2022	612
EGF2_13	2023	595
EGF2_13	2024	604
EGF2_13	2025	599
EGF2_13	2026	554
EGF2_13	2027	594
EGF2_13	2028	604
EGF2_13	2029	596
EGF2_13	2030	585
EGF2_13	2031	572
EGF2_13	2032	586
EGF2_13	2033	608
EGF2_13	2034	613
EGF2_13	2035	603
EGF2_13	2036	617
EGF2_13	2037	619
EGF2_13	2038	620
EGF2_13	2039	608
EGF2_13	2040	620
EGF2_13	2041	618
EGF2_13	2042	609
EGF2_13	2043	605
EGF2_13	2044	570
EGF2_13	2045	590
EGF2_13	2046	606
EGF2_13	2047	605
EGF2_13	2048	615
EGF2_13	2049	598
EGF2_13	2050	591
EGF2_13	2051	603
EGF2_13	2052	537
EGF2_13	2053	616
EGF2_13	2054	607
EGF2_13	2055	586
EGF2_13	2056	602
EGF2_13	2057	616
EGF2_13	2058	620
EGF2_13	2059	617
EGF2_13	2060	597
EGF2_13	2061	587
EGF2_13	2062	604
EGF2_13	2063	605
EGF2_13	2064	601
EGF2_13	2065	609
EGF2_13	2066	603
EGF2_13	2067	603
EGF2_13	2068	559
EGF2_13	2069	616
EGF2_13	2070	619
EGF2_13	2071	620
EGF2_13	2072	618
EGF2_13	2073	605
EGF2_13	2074	621
EGF2_13	2075	621
EGF2_13	2076	617
EGF2_13	2077	621
EGF2_13	2078	618
EGF2_13	2079	595
EGF2_13	2080	606
EGF2_13	2081	602
EGF2_13	2082	573
EGF2_13	2083	481
EGF2_13	2084	475
EGF2_13	2085	558
EGF2_13	2086	557
EGF2_13	2087	584
EGF2_13	2088	585
EGF2_13	2089	587
EGF2_13	2090	602
EGF2_13	2091	612
EGF2_13	2092	610
EGF2_13	2093	606
EGF2_13	2094	610
EGF2_13	2095	606
EGF2_13	2096	608
EGF2_13	2097	592
EGF2_13	2098	585
EGF2_13	2099	572
EGF2_13	2100	587
EGF2_13	2101	583
EGF2_13	2102	597
EGF2_13	2103	602
EGF2_13	2104	597
EGF2_13	2105	596
EGF2_13	2106	611
EGF2_13	2107	594
EGF2_13	2108	618
EGF2_13	2109	621
EGF2_13	2110	617
EGF2_13	2111	617
EGF2_13	2112	610
EGF2_13	2113	607
EGF2_13	2114	600
EGF2_13	2115	594
EGF2_13	2116	607
EGF2_13	2117	605
EGF2_13	2118	606
EGF2_13	2119	621
EGF2_13	2120	607
EGF2_13	2121	616
EGF2_13	2122	612
EGF2_13	2123	614
EGF2_13	2124	610
EGF2_13	2125	604
EGF2_13	2126	615
EGF2_13	2127	618
EGF2_13	2128	616
EGF2_13	2129	614
EGF2_13	2130	617
EGF2_13	2131	599
EGF2_13	2132	590
EGF2_13	2133	609
EGF2_13	2134	599
EGF2_13	2135	592
EGF2_13	2136	610
EGF2_13	2137	618
EGF2_13	2138	594
EGF2_13	2139	605
EGF2_13	2140	580
EGF2_13	2141	445
EGF2_13	2142	480
EGF2_13	2143	607
EGF2_13	2144	577
EGF2_13	2145	613
EGF2_13	2146	612
EGF2_13	2147	599
EGF2_13	2148	613
EGF2_13	2149	610
EGF2_13	2150	615
EGF2_13	2151	609
EGF2_13	2152	569
EGF2_13	2153	609
EGF2_13	2154	527
EGF2_13	2155	569
EGF2_13	2156	506
EGF2_13	2157	607
EGF2_13	2158	611
EGF2_13	2159	610
EGF2_13	2160	608
EGF2_13	2161	588
EGF2_13	2162	597
EGF2_13	2163	600
EGF2_13	2164	571
EGF2_13	2165	605
EGF2_13	2166	614
EGF2_13	2167	612
EGF2_13	2168	617
EGF2_13	2169	615
EGF2_13	2170	612
EGF2_13	2171	612
EGF2_13	2172	612
EGF2_13	2173	613
EGF2_13	2174	620
EGF2_13	2175	614
EGF2_13	2176	615
EGF2_13	2177	617
EGF2_13	2178	615
EGF2_13	2179	614
EGF2_13	2180	614
EGF2_13	2181	618
EGF2_13	2182	613
EGF2_13	2183	609
EGF2_13	2184	573
EGF2_13	2185	602
EGF2_13	2186	600
EGF2_13	2187	601
EGF2_13	2188	583
EGF2_13	2189	569
EGF2_13	2190	592
EGF2_13	2191	575
EGF2_13	2192	603
EGF2_13	2193	544
EGF2_13	2194	619
EGF2_13	2195	622
EGF2_13	2196	619
EGF2_13	2197	617
EGF2_13	2198	585
EGF2_13	2199	601
EGF2_13	2200	609
EGF2_13	2201	602
EGF2_13	2202	616
EGF2_13	2203	603
EGF2_13	2204	612
EGF2_13	2205	609
EGF2_13	2206	557
EGF2_13	2207	605
EGF2_13	2208	617
EGF2_13	2209	617
EGF2_13	2210	614
EGF2_13	2211	609
EGF2_13	2212	584
EGF2_13	2213	605
EGF2_13	2214	612
EGF2_13	2215	579
EGF2_13	2216	602
EGF2_13	2217	553
EGF2_13	2218	404
EGF2_13	2219	592
EGF2_13	2220	613
EGF2_13	2221	617
EGF2_13	2222	594
EGF2_13	2223	610
EGF2_13	2224	609
EGF2_13	2225	568
EGF2_13	2226	554
EGF2_13	2227	610
EGF2_13	2228	616
EGF2_13	2229	584
EGF2_13	2230	614
EGF2_13	2231	609
EGF2_13	2232	502
EGF2_13	2233	604
EGF2_13	2234	601
EGF2_13	2235	605
EGF2_13	2236	537
EGF2_13	2237	620
EGF2_13	2238	621
EGF2_13	2239	618
EGF2_13	2240	605
EGF2_13	2241	615
EGF2_13	2242	476
EGF2_13	2243	603
EGF2_13	2244	614
EGF2_13	2245	599
EGF2_13	2246	575
EGF2_13	2247	603
EGF2_13	2248	590
EGF2_13	2249	599
EGF2_13	2250	608
EGF2_13	2251	605
EGF2_13	2252	605
EGF2_13	2253	617
EGF2_13	2254	590
EGF2_13	2255	516
EGF2_13	2256	618
EGF2_13	2257	620
EGF2_13	2258	612
EGF2_13	2259	617
EGF2_13	2260	608
EGF2_13	2261	619
EGF2_13	2262	623
EGF2_13	2263	623
EGF2_13	2264	607
EGF2_13	2265	614
EGF2_13	2266	595
EGF2_13	2267	596
EGF2_13	2268	604
EGF2_13	2269	564
EGF2_13	2270	576
EGF2_13	2271	611
EGF2_13	2272	601
EGF2_13	2273	591
EGF2_13	2274	587
EGF2_13	2275	588
EGF2_13	2276	620
EGF2_13	2277	615
EGF2_13	2278	622
EGF2_13	2279	621
EGF2_13	2280	613
EGF2_13	2281	614
EGF2_13	2282	610
EGF2_13	2283	393
EGF2_13	2284	547
EGF2_13	2285	595
EGF2_13	2286	606
EGF2_13	2287	611
EGF2_13	2288	611
EGF2_13	2289	595
EGF2_13	2290	618
EGF2_13	2291	616
EGF2_13	2292	608
EGF2_13	2293	600
EGF2_13	2294	600
EGF2_13	2295	605
EGF2_13	2296	600
EGF2_13	2297	576
EGF2_13	2298	588
EGF2_13	2299	569
EGF2_13	2300	456
EGF2_13	2301	464
EGF2_13	2302	605
EGF2_13	2303	603
EGF2_13	2304	615
EGF2_13	2305	604
EGF2_13	2306	604
EGF2_13	2307	597
EGF2_13	2308	612
EGF2_13	2309	604
EGF2_13	2310	608
EGF2_13	2311	605
EGF2_13	2312	617
EGF2_13	2313	618
EGF2_13	2314	612
EGF2_13	2315	618
EGF2_13	2316	612
EGF2_13	2317	615
EGF2_13	2318	622
EGF2_13	2319	615
EGF2_13	2320	620
EGF2_13	2321	615
EGF2_13	2322	615
EGF2_13	2323	606
EGF2_13	2324	604
EGF2_13	2325	592
EGF2_13	2326	603
EGF2_13	2327	585
EGF2_13	2328	498
EGF2_13	2329	606
EGF2_13	2330	605
EGF2_13	2331	589
EGF2_13	2332	604
EGF2_13	2333	557
EGF2_13	2334	558
EGF2_13	2335	607
EGF2_13	2336	619
EGF2_13	2337	606
EGF2_13	2338	591
EGF2_13	2339	557
EGF2_13	2340	604
EGF2_13	2341	608
EGF2_13	2342	583
EGF2_13	2343	602
EGF2_13	2344	610
EGF2_13	2345	605
EGF2_13	2346	610
EGF2_13	2347	575
EGF2_13	2348	523
EGF2_13	2349	602
EGF2_13	2350	625
EGF2_13	2351	611
EGF2_13	2352	614
EGF2_13	2353	588
EGF2_13	2354	614
EGF2_13	2355	587
EGF2_13	2356	576
EGF2_13	2357	614
EGF2_13	2358	607
EGF2_13	2359	614
EGF2_13	2360	569
EGF2_13	2361	522
EGF2_13	2362	581
EGF2_13	2363	580
EGF2_13	2364	598
EGF2_13	2365	585
EGF2_13	2366	605
EGF2_13	2367	623
EGF2_13	2368	618
EGF2_13	2369	622
EGF2_13	2370	604
EGF2_13	2371	619
EGF2_13	2372	616
EGF2_13	2373	585
EGF2_13	2374	615
EGF2_13	2375	615
EGF2_13	2376	611
EGF2_13	2377	619
EGF2_13	2378	596
EGF2_13	2379	615
EGF2_13	2380	619
EGF2_13	2381	607
EGF2_13	2382	603
EGF2_13	2383	588
EGF2_13	2384	614
EGF2_13	2385	620
EGF2_13	2386	595
EGF2_13	2387	616
EGF2_13	2388	615
EGF2_13	2389	622
EGF2_13	2390	597
EGF2_13	2391	585
EGF2_13	2392	621
EGF2_13	2393	611
EGF2_13	2394	582
EGF2_13	2395	595
EGF2_13	2396	598
EGF2_13	2397	611
EGF2_13	2398	609
EGF2_13	2399	562
EGF2_13	2400	558
EGF2_13	2401	615
EGF2_13	2402	614
EGF2_13	2403	610
EGF2_13	2404	612
EGF2_13	2405	609
EGF2_13	2406	547
EGF2_13	2407	623
EGF2_13	2408	625
EGF2_13	2409	626
EGF2_13	2410	619
EGF2_13	2411	619
EGF2_13	2412	612
EGF2_13	2413	618
EGF2_13	2414	618
EGF2_13	2415	599
